 2484
 7446
 4964
 7446

1 1 1  -0.885045 -2.005938 -6.910529
2227 1  1162 1161 1055
2228 1  1162 1055 1056
2229 1  1164 1163 1058
2230 1  1164 1058 1059
2231 1  1160 1164 1059
2232 1  1160 1059 1053
2233 1  1162 1060 1165
2234 1  1056 1060 1162
2235 1  1163 1166 1058
2236 1  1166 1061 1058
2237 1  1165 1060 1167
2238 1  1060 1062 1167
2239 1  1166 1168 1063
2240 1  1166 1063 1061
2241 1  1169 1062 1064
2242 1  1167 1169 1170
2243 1  1167 1062 1169
2244 1  1171 1170 1169
2245 1  1168 1172 1065
2246 1  1168 1065 1063
2247 1  1067 1169 1064
2248 1  1171 1169 1067
2249 1  1171 1068 1173
2250 1  1171 1067 1068
2251 1  1172 1174 1069
2252 1  1172 1069 1065
2253 1  1173 1068 1175
2254 1  1068 1071 1175
2255 1  1174 1176 1069
2256 1  1176 1072 1069
2257 1  1175 1071 1074
2258 1  1175 1074 1177
2259 1  1176 1178 1075
2260 1  1176 1075 1072
2261 1  1180 1076 1179
2262 1  1077 1076 1180
2263 1  1177 1074 1180
2264 1  1074 1077 1180
2265 1  1178 1181 1075
2266 1  1181 1079 1075
2267 1  1179 1076 1182
2268 1  1076 1080 1182
2269 1  1181 1081 1079
2270 1  1183 1081 1181
2271 1  1184 1082 1081
2272 1  1184 1081 1183
2273 1  1182 1080 1083
2274 1  1182 1083 1185
2275 1  1184 1186 1082
2276 1  1186 1084 1082
2277 1  1188 1085 1187
2278 1  1086 1085 1188
2279 1  1185 1083 1188
2280 1  1083 1086 1188
2281 1  1186 1087 1084
2282 1  1189 1087 1186
2283 1  1190 1088 1087
2284 1  1190 1087 1189
2285 1  1187 1085 1191
2286 1  1085 1090 1191
2287 1  1190 1192 1092
2288 1  1190 1092 1088
2289 1  1194 1093 1193
2290 1  1094 1093 1194
2291 1  1191 1090 1094
2292 1  1191 1094 1194
2293 1  1195 1095 1092
2294 1  1195 1092 1192
2295 1  1195 1097 1095
2296 1  1196 1097 1195
2297 1  1197 1099 1098
2298 1  1198 1099 1197
2299 1  1193 1093 1198
2300 1  1093 1099 1198
2301 1  1199 1096 1097
2302 1  1199 1097 1196
2303 1  1102 1101 1100
2304 1  1200 1100 1201
2305 1  1201 1100 1199
2306 1  1200 1102 1100
2307 1  1203 1104 1202
2308 1  1104 1105 1202
2309 1  1197 1098 1104
2310 1  1197 1104 1203
2311 1  1201 1204 1200
2312 1  1205 1106 1200
2313 1  1106 1102 1200
2314 1  1204 1205 1200
2315 1  1206 1108 1205
2316 1  1108 1106 1205
2317 1  1208 1110 1109
2318 1  1208 1109 1207
2319 1  1209 1111 1208
2320 1  1111 1110 1208
2321 1  1202 1105 1111
2322 1  1202 1111 1209
2323 1  1210 1112 1108
2324 1  1210 1108 1206
2325 1  1211 1113 1210
2326 1  1113 1112 1210
2327 1  1212 1114 1113
2328 1  1212 1113 1211
2329 1  1213 1115 1114
2330 1  1213 1212 1214
2331 1  1213 1114 1212
2332 1  1213 1117 1115
2333 1  1216 1120 1121
2334 1  1216 1121 1215
2335 1  1216 1122 1120
2336 1  1217 1122 1216
2337 1  1218 1122 1217
2338 1  1123 1122 1218
2339 1  1218 1109 1123
2340 1  1207 1109 1218
2341 1  1214 1219 1213
2342 1  1220 1124 1219
2343 1  1124 1117 1213
2344 1  1219 1124 1213
2345 1  1221 1125 1220
2346 1  1125 1124 1220
2347 1  1221 1126 1125
2348 1  1222 1126 1221
2349 1  1215 1121 1222
2350 1  1121 1126 1222
2351 1  1128 1223 1127
2352 1  1224 1223 1128
2353 1  1225 1224 1129
2354 1  1224 1128 1129
2355 1  1226 1225 1129
2356 1  1226 1129 1130
2357 1  1131 1226 1130
2358 1  1227 1226 1131
2359 1  1228 1227 1131
2360 1  1228 1131 1132
2361 1  1229 1228 1133
2362 1  1228 1132 1133
2363 1  1134 1229 1133
2364 1  1230 1229 1134
2365 1  1231 1230 1134
2366 1  1231 1134 1135
2367 1  1136 1231 1135
2368 1  1232 1231 1136
2369 1  1234 1233 1137
2370 1  1234 1137 1138
2371 1  1139 1234 1138
2372 1  1235 1234 1139
2373 1  1223 1235 1139
2374 1  1223 1139 1127
2375 1  1236 1232 1140
2376 1  1232 1136 1140
2377 1  1237 1236 1140
2378 1  1237 1140 1141
2379 1  1142 1237 1141
2380 1  1238 1237 1142
2381 1  1144 1239 1143
2382 1  1240 1239 1144
2383 1  1137 1240 1144
2384 1  1233 1240 1137
2385 1  1241 1238 1142
2386 1  1241 1142 1145
2387 1  1146 1241 1145
2388 1  1242 1241 1146
2389 1  1243 1242 1146
2390 1  1243 1146 1147
2391 1  1149 1244 1148
2392 1  1245 1244 1149
2393 1  1239 1245 1149
2394 1  1239 1149 1143
2395 1  1150 1243 1147
2396 1  1246 1243 1150
2397 1  1247 1246 1150
2398 1  1247 1150 1151
2399 1  1153 1248 1152
2400 1  1249 1248 1153
2401 1  1244 1249 1153
2402 1  1244 1153 1148
2403 1  1155 1247 1151
2404 1  1250 1247 1155
2405 1  1251 1250 1156
2406 1  1250 1155 1156
2407 1  1253 1252 1157
2408 1  1253 1157 1158
2409 1  1248 1253 1158
2410 1  1248 1158 1152
2411 1  1254 1156 1159
2412 1  1251 1156 1254
2413 1  1157 1255 1160
2414 1  1252 1255 1157
2415 1  1161 1254 1159
2416 1  1256 1254 1161
2417 1  1257 1256 1161
2418 1  1257 1161 1162
2419 1  1259 1258 1163
2420 1  1259 1163 1164
2421 1  1255 1164 1160
2422 1  1259 1164 1255
2423 1  1257 1162 1165
2424 1  1257 1165 1260
2425 1  1163 1261 1166
2426 1  1258 1261 1163
2427 1  1262 1165 1167
2428 1  1260 1165 1262
2429 1  1261 1263 1168
2430 1  1261 1168 1166
2431 1  1264 1262 1170
2432 1  1262 1167 1170
2433 1  1265 1264 1170
2434 1  1265 1170 1171
2435 1  1263 1266 1172
2436 1  1263 1172 1168
2437 1  1265 1171 1173
2438 1  1265 1173 1267
2439 1  1266 1268 1174
2440 1  1266 1174 1172
2441 1  1269 1173 1175
2442 1  1267 1173 1269
2443 1  1174 1270 1176
2444 1  1268 1270 1174
2445 1  1269 1175 1177
2446 1  1269 1177 1271
2447 1  1270 1272 1178
2448 1  1270 1178 1176
2449 1  1274 1180 1179
2450 1  1274 1179 1273
2451 1  1271 1177 1274
2452 1  1177 1180 1274
2453 1  1178 1275 1181
2454 1  1272 1275 1178
2455 1  1276 1179 1182
2456 1  1273 1179 1276
2457 1  1275 1183 1181
2458 1  1277 1183 1275
2459 1  1278 1184 1183
2460 1  1278 1183 1277
2461 1  1276 1182 1185
2462 1  1276 1185 1279
2463 1  1278 1280 1184
2464 1  1280 1186 1184
2465 1  1282 1188 1187
2466 1  1282 1187 1281
2467 1  1282 1185 1188
2468 1  1279 1185 1282
2469 1  1280 1189 1186
2470 1  1283 1189 1280
2471 1  1284 1190 1189
2472 1  1284 1189 1283
2473 1  1285 1187 1191
2474 1  1281 1187 1285
2475 1  1284 1286 1192
2476 1  1284 1192 1190
2477 1  1288 1194 1193
2478 1  1288 1193 1287
2479 1  1285 1191 1194
2480 1  1285 1194 1288
2481 1  1289 1195 1192
2482 1  1289 1192 1286
2483 1  1289 1196 1195
2484 1  1290 1196 1289
2485 1  1292 1198 1291
2486 1  1198 1197 1291
2487 1  1292 1193 1198
2488 1  1287 1193 1292
2489 1  1293 1199 1196
2490 1  1293 1196 1290
2491 1  1293 1201 1199
2492 1  1294 1201 1293
2493 1  1295 1203 1202
2494 1  1296 1203 1295
2495 1  1291 1197 1203
2496 1  1291 1203 1296
2497 1  1297 1204 1294
2498 1  1204 1201 1294
2499 1  1298 1205 1204
2500 1  1298 1204 1297
2501 1  1298 1206 1205
2502 1  1299 1206 1298
2503 1  1301 1208 1207
2504 1  1301 1207 1300
2505 1  1301 1209 1208
2506 1  1302 1209 1301
2507 1  1295 1202 1209
2508 1  1295 1209 1302
2509 1  1303 1210 1206
2510 1  1303 1206 1299
2511 1  1303 1211 1210
2512 1  1304 1211 1303
2513 1  1305 1212 1211
2514 1  1305 1211 1304
2515 1  1306 1214 1305
2516 1  1214 1212 1305
2517 1  1308 1216 1215
2518 1  1308 1215 1307
2519 1  1308 1217 1216
2520 1  1309 1217 1308
2521 1  1310 1218 1217
2522 1  1310 1217 1309
2523 1  1310 1207 1218
2524 1  1300 1207 1310
2525 1  1311 1219 1214
2526 1  1311 1214 1306
2527 1  1312 1220 1311
2528 1  1220 1219 1311
2529 1  1313 1221 1220
2530 1  1313 1220 1312
2531 1  1314 1222 1313
2532 1  1222 1221 1313
2533 1  1314 1215 1222
2534 1  1307 1215 1314
2535 1  1316 1315 1224
2536 1  1315 1223 1224
2537 1  1317 1316 1225
2538 1  1316 1224 1225
2539 1  1318 1317 1225
2540 1  1318 1225 1226
2541 1  1319 1318 1226
2542 1  1319 1226 1227
2543 1  1320 1319 1227
2544 1  1320 1227 1228
2545 1  1321 1320 1229
2546 1  1320 1228 1229
2547 1  1230 1321 1229
2548 1  1322 1321 1230
2549 1  1323 1322 1230
2550 1  1323 1230 1231
2551 1  1324 1323 1232
2552 1  1323 1231 1232
2553 1  1326 1325 1233
2554 1  1326 1233 1234
2555 1  1327 1326 1235
2556 1  1326 1234 1235
2557 1  1315 1327 1235
2558 1  1315 1235 1223
2559 1  1328 1324 1236
2560 1  1324 1232 1236
2561 1  1329 1328 1236
2562 1  1329 1236 1237
2563 1  1330 1329 1238
2564 1  1329 1237 1238
2565 1  1240 1331 1239
2566 1  1332 1331 1240
2567 1  1233 1332 1240
2568 1  1325 1332 1233
2569 1  1333 1330 1238
2570 1  1333 1238 1241
2571 1  1334 1333 1242
2572 1  1333 1241 1242
2573 1  1335 1334 1242
2574 1  1335 1242 1243
2575 1  1245 1336 1244
2576 1  1337 1336 1245
2577 1  1331 1337 1245
2578 1  1331 1245 1239
2579 1  1246 1335 1243
2580 1  1338 1335 1246
2581 1  1434 1338 1246
2582 1  1339 1246 1247
2583 1  1249 1340 1248
2584 1  1341 1340 1249
2585 1  1336 1341 1249
2586 1  1336 1249 1244
2587 1  1343 1339 1250
2588 1  1342 1339 1343
2589 1  1339 1247 1250
2590 1  1251 1343 1250
2591 1  1345 1344 1252
2592 1  1345 1252 1253
2593 1  1340 1345 1253
2594 1  1340 1253 1248
2595 1  1346 1342 1343
2596 1  1343 1251 1346
2597 1  1251 1254 1347
2598 1  1346 1251 1347
2599 1  1344 1348 1252
2600 1  1348 1255 1252
2601 1  1349 1347 1256
2602 1  1347 1254 1256
2603 1  1350 1349 1256
2604 1  1350 1256 1257
2605 1  1352 1258 1259
2606 1  1351 1258 1352
2607 1  1348 1352 1255
2608 1  1352 1259 1255
2609 1  1350 1257 1260
2610 1  1350 1260 1353
2611 1  1351 1354 1258
2612 1  1354 1261 1258
2613 1  1353 1260 1355
2614 1  1260 1262 1355
2615 1  1354 1356 1263
2616 1  1354 1263 1261
2617 1  1357 1355 1264
2618 1  1355 1262 1264
2619 1  1358 1357 1264
2620 1  1358 1264 1265
2621 1  1356 1359 1263
2622 1  1359 1266 1263
2623 1  1358 1265 1267
2624 1  1358 1267 1360
2625 1  1266 1361 1268
2626 1  1359 1361 1266
2627 1  1360 1267 1362
2628 1  1267 1269 1362
2629 1  1268 1363 1270
2630 1  1361 1363 1268
2631 1  1362 1269 1271
2632 1  1362 1271 1364
2633 1  1363 1365 1272
2634 1  1363 1272 1270
2635 1  1367 1274 1273
2636 1  1367 1273 1366
2637 1  1367 1271 1274
2638 1  1364 1271 1367
2639 1  1272 1368 1275
2640 1  1365 1368 1272
2641 1  1369 1273 1276
2642 1  1366 1273 1369
2643 1  1370 1277 1368
2644 1  1277 1275 1368
2645 1  1371 1278 1370
2646 1  1278 1277 1370
2647 1  1369 1276 1279
2648 1  1369 1279 1372
2649 1  1371 1373 1278
2650 1  1373 1280 1278
2651 1  1375 1282 1281
2652 1  1375 1281 1374
2653 1  1375 1279 1282
2654 1  1372 1279 1375
2655 1  1376 1283 1373
2656 1  1283 1280 1373
2657 1  1377 1284 1283
2658 1  1377 1283 1376
2659 1  1374 1281 1378
2660 1  1281 1285 1378
2661 1  1377 1286 1284
2662 1  1379 1286 1377
2663 1  1381 1288 1287
2664 1  1381 1287 1380
2665 1  1378 1285 1288
2666 1  1378 1288 1381
2667 1  1382 1289 1286
2668 1  1382 1286 1379
2669 1  1382 1290 1289
2670 1  1484 1290 1382
2671 1  1385 1292 1384
2672 1  1292 1291 1384
2673 1  1385 1287 1292
2674 1  1380 1287 1385
2675 1  1386 1293 1290
2676 1  1386 1290 1484
2677 1  1387 1294 1386
2678 1  1294 1293 1386
2679 1  1388 1387 1386
2680 1  1489 1389 1387
2681 1  1390 1296 1295
2682 1  1391 1296 1390
2683 1  1384 1291 1296
2684 1  1384 1296 1391
2685 1  1387 1297 1294
2686 1  1392 1298 1297
2687 1  1392 1297 1389
2688 1  1389 1297 1387
2689 1  1393 1299 1392
2690 1  1299 1298 1392
2691 1  1395 1301 1300
2692 1  1395 1300 1394
2693 1  1395 1302 1301
2694 1  1396 1302 1395
2695 1  1390 1295 1302
2696 1  1390 1302 1396
2697 1  1397 1303 1299
2698 1  1397 1299 1393
2699 1  1397 1304 1303
2700 1  1398 1304 1397
2701 1  1399 1305 1304
2702 1  1399 1304 1398
2703 1  1400 1306 1399
2704 1  1306 1305 1399
2705 1  1402 1307 1401
2706 1  1308 1307 1402
2707 1  1403 1309 1402
2708 1  1309 1308 1402
2709 1  1404 1310 1309
2710 1  1404 1309 1403
2711 1  1394 1300 1404
2712 1  1300 1310 1404
2713 1  1405 1311 1306
2714 1  1405 1306 1400
2715 1  1405 1312 1311
2716 1  1406 1312 1405
2717 1  1407 1313 1312
2718 1  1407 1312 1406
2719 1  1408 1314 1407
2720 1  1314 1313 1407
2721 1  1401 1307 1408
2722 1  1307 1314 1408
2723 1  1316 1409 1315
2724 1  1410 1409 1316
2725 1  1410 1317 1411
2726 1  1410 1316 1317
2727 1  1412 1411 1318
2728 1  1411 1317 1318
2729 1  1319 1412 1318
2730 1  1413 1412 1319
2731 1  1320 1413 1319
2732 1  1414 1413 1320
2733 1  1321 1414 1320
2734 1  1415 1414 1321
2735 1  1416 1415 1322
2736 1  1415 1321 1322
2737 1  1417 1416 1322
2738 1  1417 1322 1323
2739 1  1418 1417 1324
2740 1  1417 1323 1324
2741 1  1420 1419 1325
2742 1  1420 1325 1326
2743 1  1421 1420 1327
2744 1  1420 1326 1327
2745 1  1409 1421 1327
2746 1  1422 1421 1409
2747 1  1409 1327 1315
2748 1  1410 1422 1409
2749 1  1423 1418 1328
2750 1  1418 1324 1328
2751 1  1424 1423 1328
2752 1  1424 1328 1329
2753 1  1425 1424 1330
2754 1  1424 1329 1330
2755 1  1332 1426 1331
2756 1  1427 1426 1332
2757 1  1419 1427 1325
2758 1  1427 1332 1325
2759 1  1428 1330 1333
2760 1  1425 1330 1428
2761 1  1429 1334 1430
2762 1  1428 1334 1429
2763 1  1428 1333 1334
2764 1  1335 1430 1334
2765 1  1337 1431 1336
2766 1  1432 1431 1337
2767 1  1426 1432 1337
2768 1  1426 1337 1331
2769 1  1433 1429 1430
2770 1  1338 1430 1335
2771 1  1433 1338 1435
2772 1  1433 1430 1338
2773 1  1435 1338 1434
2774 1  1339 1434 1246
2775 1  1437 1436 1341
2776 1  1436 1340 1341
2777 1  1431 1437 1341
2778 1  1431 1341 1336
2779 1  1438 1435 1434
2780 1  1434 1339 1342
2781 1  1434 1342 1438
2782 1  1438 1342 1439
2783 1  1441 1440 1344
2784 1  1441 1344 1345
2785 1  1436 1441 1340
2786 1  1441 1345 1340
2787 1  1442 1439 1346
2788 1  1439 1342 1346
2789 1  1443 1442 1346
2790 1  1443 1346 1347
2791 1  1440 1444 1344
2792 1  1444 1348 1344
2793 1  1349 1443 1347
2794 1  1445 1443 1446
2795 1  1446 1443 1349
2796 1  1350 1446 1349
2797 1  1352 1447 1351
2798 1  1444 1447 1348
2799 1  1448 1447 1444
2800 1  1447 1352 1348
2801 1  1553 1445 1446
2802 1  1446 1353 1449
2803 1  1350 1353 1446
2804 1  1449 1353 1450
2805 1  1452 1351 1447
2806 1  1451 1351 1452
2807 1  1451 1354 1351
2808 1  1448 1452 1447
2809 1  1450 1353 1355
2810 1  1450 1357 1453
2811 1  1451 1454 1356
2812 1  1451 1356 1354
2813 1  1455 1357 1456
2814 1  1453 1357 1455
2815 1  1450 1355 1357
2816 1  1358 1456 1357
2817 1  1454 1457 1359
2818 1  1454 1359 1356
2819 1  1459 1455 1456
2820 1  1459 1456 1458
2821 1  1456 1358 1360
2822 1  1456 1360 1458
2823 1  1457 1460 1361
2824 1  1457 1361 1359
2825 1  1462 1459 1458
2826 1  1462 1458 1461
2827 1  1458 1360 1362
2828 1  1458 1362 1461
2829 1  1460 1463 1363
2830 1  1460 1363 1361
2831 1  1465 1461 1464
2832 1  1462 1461 1465
2833 1  1461 1362 1364
2834 1  1461 1364 1464
2835 1  1463 1466 1365
2836 1  1463 1365 1363
2837 1  1464 1367 1366
2838 1  1464 1366 1467
2839 1  1465 1464 1467
2840 1  1464 1364 1367
2841 1  1466 1468 1365
2842 1  1468 1368 1365
2843 1  1467 1366 1469
2844 1  1366 1369 1469
2845 1  1470 1370 1468
2846 1  1370 1368 1468
2847 1  1471 1371 1470
2848 1  1371 1370 1470
2849 1  1469 1372 1472
2850 1  1369 1372 1469
2851 1  1471 1473 1371
2852 1  1473 1373 1371
2853 1  1475 1375 1374
2854 1  1475 1374 1474
2855 1  1475 1372 1375
2856 1  1472 1372 1475
2857 1  1476 1376 1473
2858 1  1376 1373 1473
2859 1  1477 1376 1476
2860 1  1377 1376 1477
2861 1  1474 1374 1478
2862 1  1374 1378 1478
2863 1  1477 1479 1379
2864 1  1480 1479 1477
2865 1  1477 1379 1377
2866 1  1480 1481 1479
2867 1  1483 1381 1380
2868 1  1483 1380 1482
2869 1  1478 1378 1381
2870 1  1478 1381 1483
2871 1  1383 1382 1379
2872 1  1479 1383 1379
2873 1  1484 1383 1485
2874 1  1481 1383 1479
2875 1  1485 1383 1481
2876 1  1485 1388 1484
2877 1  1488 1385 1487
2878 1  1385 1384 1487
2879 1  1488 1380 1385
2880 1  1482 1380 1488
2881 1  1484 1382 1383
2882 1  1489 1388 1486
2883 1  1388 1386 1484
2884 1  1486 1388 1485
2885 1  1490 1389 1489
2886 1  1387 1388 1489
2887 1  1492 1391 1491
2888 1  1391 1390 1491
2889 1  1487 1384 1391
2890 1  1487 1391 1492
2891 1  1493 1392 1389
2892 1  1493 1389 1490
2893 1  1493 1393 1392
2894 1  1494 1393 1495
2895 1  1495 1393 1493
2896 1  1602 1496 1494
2897 1  1499 1395 1497
2898 1  1395 1394 1497
2899 1  1499 1396 1395
2900 1  1499 1497 1498
2901 1  1491 1390 1396
2902 1  1491 1396 1499
2903 1  1494 1397 1393
2904 1  1500 1398 1496
2905 1  1398 1494 1496
2906 1  1398 1397 1494
2907 1  1400 1399 1500
2908 1  1399 1398 1500
2909 1  1501 1400 1500
2910 1  1502 1400 1503
2911 1  1503 1400 1501
2912 1  1505 1504 1502
2913 1  1505 1502 1503
2914 1  1507 1506 1504
2915 1  1507 1504 1505
2916 1  1509 1506 1507
2917 1  1508 1506 1509
2918 1  1511 1402 1401
2919 1  1510 1401 1508
2920 1  1509 1510 1508
2921 1  1511 1403 1402
2922 1  1511 1401 1510
2923 1  1394 1404 1403
2924 1  1512 1403 1511
2925 1  1497 1394 1603
2926 1  1394 1403 1512
2927 1  1502 1405 1400
2928 1  1504 1406 1502
2929 1  1406 1405 1502
2930 1  1504 1407 1406
2931 1  1506 1407 1504
2932 1  1508 1408 1506
2933 1  1408 1407 1506
2934 1  1508 1401 1408
2935 1  1411 1513 1410
2936 1  1514 1513 1515
2937 1  1513 1411 1515
2938 1  1515 1411 1412
2939 1  1516 1515 1412
2940 1  1516 1412 1413
2941 1  1517 1516 1413
2942 1  1517 1413 1414
2943 1  1518 1517 1414
2944 1  1518 1414 1415
2945 1  1519 1518 1415
2946 1  1519 1415 1416
2947 1  1520 1519 1416
2948 1  1520 1416 1521
2949 1  1521 1416 1417
2950 1  1418 1521 1417
2951 1  1420 1522 1419
2952 1  1421 1522 1420
2953 1  1523 1522 1524
2954 1  1524 1522 1421
2955 1  1525 1524 1422
2956 1  1524 1421 1422
2957 1  1526 1525 1422
2958 1  1526 1422 1513
2959 1  1513 1422 1410
2960 1  1514 1526 1513
2961 1  1527 1520 1521
2962 1  1528 1521 1418
2963 1  1527 1521 1528
2964 1  1528 1418 1423
2965 1  1529 1528 1423
2966 1  1423 1424 1530
2967 1  1529 1423 1530
2968 1  1425 1530 1424
2969 1  1532 1531 1427
2970 1  1531 1426 1427
2971 1  1533 1419 1523
2972 1  1532 1419 1533
2973 1  1532 1427 1419
2974 1  1523 1419 1522
2975 1  1534 1529 1530
2976 1  1535 1530 1425
2977 1  1534 1530 1535
2978 1  1535 1425 1428
2979 1  1536 1535 1429
2980 1  1535 1428 1429
2981 1  1432 1537 1431
2982 1  1538 1537 1432
2983 1  1531 1538 1432
2984 1  1531 1432 1426
2985 1  1539 1429 1433
2986 1  1536 1429 1539
2987 1  1540 1539 1433
2988 1  1540 1433 1435
2989 1  1542 1541 1437
2990 1  1541 1436 1437
2991 1  1537 1437 1431
2992 1  1542 1437 1537
2993 1  1543 1540 1435
2994 1  1543 1435 1438
2995 1  1544 1543 1438
2996 1  1544 1438 1439
2997 1  1441 1545 1440
2998 1  1541 1545 1436
2999 1  1546 1545 1541
3000 1  1545 1441 1436
3001 1  1547 1544 1439
3002 1  1547 1439 1442
3003 1  1548 1547 1442
3004 1  1548 1442 1445
3005 1  1550 1549 1440
3006 1  1550 1440 1545
3007 1  1549 1444 1440
3008 1  1546 1550 1545
3009 1  1442 1443 1445
3010 1  1548 1445 1551
3011 1  1549 1552 1448
3012 1  1549 1448 1444
3013 1  1553 1551 1445
3014 1  1553 1446 1449
3015 1  1554 1553 1449
3016 1  1554 1449 1453
3017 1  1452 1555 1451
3018 1  1556 1555 1452
3019 1  1556 1448 1552
3020 1  1556 1452 1448
3021 1  1449 1450 1453
3022 1  1554 1453 1557
3023 1  1555 1558 1451
3024 1  1559 1558 1555
3025 1  1558 1454 1451
3026 1  1556 1559 1555
3027 1  1557 1453 1455
3028 1  1557 1455 1560
3029 1  1558 1561 1454
3030 1  1561 1457 1454
3031 1  1560 1455 1459
3032 1  1560 1459 1562
3033 1  1457 1563 1460
3034 1  1561 1563 1457
3035 1  1562 1459 1462
3036 1  1562 1462 1564
3037 1  1460 1565 1463
3038 1  1563 1565 1460
3039 1  1564 1462 1465
3040 1  1564 1465 1566
3041 1  1565 1567 1463
3042 1  1567 1466 1463
3043 1  1566 1467 1568
3044 1  1465 1467 1566
3045 1  1466 1569 1468
3046 1  1570 1569 1466
3047 1  1567 1570 1466
3048 1  1570 1571 1569
3049 1  1568 1467 1572
3050 1  1467 1469 1572
3051 1  1569 1470 1468
3052 1  1573 1471 1470
3053 1  1573 1470 1569
3054 1  1571 1573 1569
3055 1  1576 1575 1574
3056 1  1572 1469 1472
3057 1  1572 1472 1575
3058 1  1575 1472 1574
3059 1  1578 1577 1471
3060 1  1578 1471 1573
3061 1  1577 1473 1471
3062 1  1578 1579 1577
3063 1  1574 1475 1474
3064 1  1574 1474 1580
3065 1  1576 1574 1580
3066 1  1574 1472 1475
3067 1  1577 1476 1473
3068 1  1581 1477 1476
3069 1  1581 1476 1577
3070 1  1579 1581 1577
3071 1  1584 1583 1582
3072 1  1582 1474 1478
3073 1  1580 1582 1583
3074 1  1580 1474 1582
3075 1  1585 1480 1691
3076 1  1480 1477 1581
3077 1  1481 1480 1585
3078 1  1481 1585 1586
3079 1  1589 1588 1587
3080 1  1582 1483 1584
3081 1  1483 1482 1584
3082 1  1584 1587 1588
3083 1  1482 1587 1584
3084 1  1582 1478 1483
3085 1  1590 1485 1481
3086 1  1590 1481 1586
3087 1  1591 1486 1590
3088 1  1486 1485 1590
3089 1  1594 1593 1592
3090 1  1592 1488 1487
3091 1  1587 1488 1592
3092 1  1589 1587 1593
3093 1  1587 1592 1593
3094 1  1587 1482 1488
3095 1  1595 1489 1486
3096 1  1595 1486 1591
3097 1  1596 1490 1489
3098 1  1596 1489 1595
3099 1  1599 1598 1597
3100 1  1597 1492 1491
3101 1  1592 1492 1594
3102 1  1598 1492 1597
3103 1  1594 1492 1598
3104 1  1592 1487 1492
